date,hour,price,priceUsd,priceEur
2023-03-22T02:00:00+03:00,02:00,1803.0,94.94,88.93
2023-03-22T03:00:00+03:00,03:00,1724.99,90.83,85.08
2023-03-22T04:00:00+03:00,04:00,1640.0,86.35,80.89
2023-03-22T05:00:00+03:00,05:00,2295.0,120.84,113.19
2023-03-22T06:00:00+03:00,06:00,2380.01,125.32,117.38
2023-03-22T07:00:00+03:00,07:00,2295.0,120.84,113.19
2023-03-22T08:00:00+03:00,08:00,3050.0,160.59,150.43
2023-03-22T09:00:00+03:00,09:00,3050.0,160.59,150.43
2023-03-22T10:00:00+03:00,10:00,2900.0,152.7,143.03
2023-03-22T11:00:00+03:00,11:00,2700.0,142.17,133.17
2023-03-22T12:00:00+03:00,12:00,2190.01,115.31,108.01
2023-03-22T13:00:00+03:00,13:00,2194.12,115.53,108.22
2023-03-22T14:00:00+03:00,14:00,2480.49,130.61,122.34
2023-03-22T15:00:00+03:00,15:00,2433.52,128.13,120.02
2023-03-22T16:00:00+03:00,16:00,2240.98,118.0,110.53
2023-03-22T17:00:00+03:00,17:00,2295.0,120.84,113.19
2023-03-22T18:00:00+03:00,18:00,2373.98,125.0,117.09
2023-03-22T19:00:00+03:00,19:00,2629.99,138.48,129.71
2023-03-22T20:00:00+03:00,20:00,2699.98,142.16,133.17
2023-03-22T21:00:00+03:00,21:00,2242.22,118.06,110.59
2023-03-22T22:00:00+03:00,22:00,2264.98,119.26,111.71
2023-03-22T23:00:00+03:00,23:00,2190.0,115.31,108.01
2023-03-23T00:00:00+03:00,00:00,1900.01,99.99,93.09
2023-03-23T01:00:00+03:00,01:00,2182.13,114.84,106.92
2023-03-23T02:00:00+03:00,02:00,2199.0,115.73,107.74
2023-03-23T03:00:00+03:00,03:00,2393.99,125.99,117.3
2023-03-23T04:00:00+03:00,04:00,2499.99,131.57,122.49
2023-03-23T05:00:00+03:00,05:00,2399.0,126.25,117.54
2023-03-23T06:00:00+03:00,06:00,2190.0,115.25,107.3
2023-03-23T07:00:00+03:00,07:00,2000.0,105.26,97.99
2023-03-23T08:00:00+03:00,08:00,2560.0,134.73,125.43
2023-03-23T09:00:00+03:00,09:00,3050.0,160.51,149.44
2023-03-23T10:00:00+03:00,10:00,2399.0,126.25,117.54
2023-03-23T11:00:00+03:00,11:00,2399.01,126.25,117.54
2023-03-23T12:00:00+03:00,12:00,1639.99,86.31,80.35
2023-03-23T13:00:00+03:00,13:00,2000.0,105.26,97.99
2023-03-23T14:00:00+03:00,14:00,2237.01,117.73,109.61
2023-03-23T15:00:00+03:00,15:00,2319.01,122.04,113.62
2023-03-23T16:00:00+03:00,16:00,2319.0,122.04,113.62
2023-03-23T17:00:00+03:00,17:00,2319.0,122.04,113.62
2023-03-23T18:00:00+03:00,18:00,2949.98,155.25,144.54
2023-03-23T19:00:00+03:00,19:00,2900.0,152.62,142.09
2023-03-23T20:00:00+03:00,20:00,2423.01,127.52,118.72
2023-03-23T21:00:00+03:00,21:00,2400.0,126.31,117.59
2023-03-23T22:00:00+03:00,22:00,2310.98,121.62,113.23
2023-03-23T23:00:00+03:00,23:00,1804.99,94.99,88.44
2023-03-24T00:00:00+03:00,00:00,1724.99,90.71,84.14
2023-03-24T01:00:00+03:00,01:00,2000.0,105.17,97.55
2023-03-24T02:00:00+03:00,02:00,2099.99,110.43,102.43
2023-03-24T03:00:00+03:00,03:00,2267.01,119.21,110.58
2023-03-24T04:00:00+03:00,04:00,2540.0,133.57,123.89
2023-03-24T05:00:00+03:00,05:00,2399.99,126.21,117.06
2023-03-24T06:00:00+03:00,06:00,2272.0,119.48,110.82
2023-03-24T07:00:00+03:00,07:00,2280.37,119.92,111.23
2023-03-24T08:00:00+03:00,08:00,2699.99,141.98,131.69
2023-03-24T09:00:00+03:00,09:00,3050.0,160.39,148.77
2023-03-24T10:00:00+03:00,10:00,2299.99,120.95,112.18
2023-03-24T11:00:00+03:00,11:00,2288.01,120.32,111.6
2023-03-24T12:00:00+03:00,12:00,1999.99,105.17,97.55
2023-03-24T13:00:00+03:00,13:00,1749.99,92.02,85.36
2023-03-24T14:00:00+03:00,14:00,2299.99,120.95,112.18
2023-03-24T15:00:00+03:00,15:00,2299.99,120.95,112.18
2023-03-24T16:00:00+03:00,16:00,2288.01,120.32,111.6
2023-03-24T17:00:00+03:00,17:00,2288.01,120.32,111.6
2023-03-24T18:00:00+03:00,18:00,2949.99,155.13,143.89
2023-03-24T19:00:00+03:00,19:00,3050.0,160.39,148.77
2023-03-24T20:00:00+03:00,20:00,2699.99,141.98,131.69
2023-03-24T21:00:00+03:00,21:00,2499.99,131.46,121.94
2023-03-24T22:00:00+03:00,22:00,2299.0,120.9,112.14
2023-03-24T23:00:00+03:00,23:00,2099.99,110.43,102.43
2023-03-25T00:00:00+03:00,00:00,2247.0,118.12,108.44
2023-03-25T01:00:00+03:00,01:00,2247.01,118.13,108.44
2023-03-25T02:00:00+03:00,02:00,2247.01,118.13,108.44
2023-03-25T03:00:00+03:00,03:00,2875.0,151.14,138.74
2023-03-25T04:00:00+03:00,04:00,2826.11,148.57,136.38
2023-03-25T05:00:00+03:00,05:00,2809.52,147.7,135.58
2023-03-25T06:00:00+03:00,06:00,2288.48,120.31,110.44
2023-03-25T07:00:00+03:00,07:00,1500.0,78.85,72.39
2023-03-25T08:00:00+03:00,08:00,2199.99,115.65,106.17
2023-03-25T09:00:00+03:00,09:00,2200.0,115.65,106.17
2023-03-25T10:00:00+03:00,10:00,1599.99,84.11,77.21
2023-03-25T11:00:00+03:00,11:00,1537.0,80.8,74.17
2023-03-25T12:00:00+03:00,12:00,1650.0,86.74,79.63
2023-03-25T13:00:00+03:00,13:00,1997.01,104.98,96.37
2023-03-25T14:00:00+03:00,14:00,2097.0,110.24,101.2
2023-03-25T15:00:00+03:00,15:00,1999.99,105.14,96.52
2023-03-25T16:00:00+03:00,16:00,1499.98,78.85,72.39
2023-03-25T17:00:00+03:00,17:00,2387.01,125.48,115.19
2023-03-25T18:00:00+03:00,18:00,3050.0,160.34,147.19
2023-03-25T19:00:00+03:00,19:00,3050.0,160.34,147.19
2023-03-25T20:00:00+03:00,20:00,3050.0,160.34,147.19
2023-03-25T21:00:00+03:00,21:00,2875.0,151.14,138.74
2023-03-25T22:00:00+03:00,22:00,2268.19,119.24,109.46
2023-03-25T23:00:00+03:00,23:00,1998.53,105.06,96.44
2023-03-26T00:00:00+03:00,00:00,1653.99,86.88,80.66
2023-03-26T01:00:00+03:00,01:00,1990.0,104.53,97.05
2023-03-26T02:00:00+03:00,02:00,2254.0,118.4,109.92
2023-03-26T03:00:00+03:00,03:00,2300.0,120.82,112.17
2023-03-26T04:00:00+03:00,04:00,2949.99,154.96,143.86
2023-03-26T05:00:00+03:00,05:00,2949.99,154.96,143.86
2023-03-26T06:00:00+03:00,06:00,2500.0,131.32,121.92
2023-03-26T07:00:00+03:00,07:00,2499.99,131.32,121.92
2023-03-26T08:00:00+03:00,08:00,1499.98,78.79,73.15
2023-03-26T09:00:00+03:00,09:00,1500.0,78.79,73.15
2023-03-26T10:00:00+03:00,10:00,1499.99,78.79,73.15
2023-03-26T11:00:00+03:00,11:00,1499.97,78.79,73.15
2023-03-26T12:00:00+03:00,12:00,1250.0,65.66,60.96
2023-03-26T13:00:00+03:00,13:00,1500.0,78.79,73.15
2023-03-26T14:00:00+03:00,14:00,2300.0,120.82,112.17
2023-03-26T15:00:00+03:00,15:00,2000.01,105.06,97.54
2023-03-26T16:00:00+03:00,16:00,2279.99,119.77,111.19
2023-03-26T17:00:00+03:00,17:00,2899.99,152.33,141.42
2023-03-26T18:00:00+03:00,18:00,2950.0,154.96,143.86
2023-03-26T19:00:00+03:00,19:00,2675.0,140.52,130.45
2023-03-26T20:00:00+03:00,20:00,2700.0,141.83,131.67
2023-03-26T21:00:00+03:00,21:00,2413.0,126.75,117.68
2023-03-26T22:00:00+03:00,22:00,2254.01,118.4,109.92
2023-03-26T23:00:00+03:00,23:00,2198.96,115.51,107.24
2023-03-27T00:00:00+03:00,00:00,1792.18,94.14,87.4
2023-03-27T01:00:00+03:00,01:00,2093.01,109.94,102.07
2023-03-27T02:00:00+03:00,02:00,2100.0,110.31,102.41
2023-03-27T03:00:00+03:00,03:00,2279.01,119.71,111.14
2023-03-27T04:00:00+03:00,04:00,2505.5,131.61,122.19
2023-03-27T05:00:00+03:00,05:00,2348.01,123.34,114.51
2023-03-27T06:00:00+03:00,06:00,2000.0,105.06,97.53
2023-03-27T07:00:00+03:00,07:00,2093.0,109.94,102.07
2023-03-27T08:00:00+03:00,08:00,3050.0,160.21,148.74
2023-03-27T09:00:00+03:00,09:00,2949.99,154.96,143.86
2023-03-27T10:00:00+03:00,10:00,2299.99,120.82,112.16
2023-03-27T11:00:00+03:00,11:00,1750.01,91.93,85.34
2023-03-27T12:00:00+03:00,12:00,1249.97,65.66,60.96
2023-03-27T13:00:00+03:00,13:00,1000.0,52.53,48.77
2023-03-27T14:00:00+03:00,14:00,1249.97,65.66,60.96
2023-03-27T15:00:00+03:00,15:00,1249.97,65.66,60.96
2023-03-27T16:00:00+03:00,16:00,1499.98,78.79,73.15
2023-03-27T17:00:00+03:00,17:00,2599.99,136.57,126.79
2023-03-27T18:00:00+03:00,18:00,3000.0,157.59,146.3
2023-03-27T19:00:00+03:00,19:00,2600.0,136.58,126.8
2023-03-27T20:00:00+03:00,20:00,2637.92,138.57,128.64
2023-03-27T21:00:00+03:00,21:00,2599.99,136.57,126.79
2023-03-27T22:00:00+03:00,22:00,1194.55,62.75,58.26
2023-03-27T23:00:00+03:00,23:00,500.0,26.26,24.38
2023-03-28T00:00:00+03:00,00:00,500.0,26.26,24.38
2023-03-28T01:00:00+03:00,01:00,500.0,26.26,24.38
2023-03-28T02:00:00+03:00,02:00,1249.97,65.66,60.96
2023-03-28T03:00:00+03:00,03:00,1639.0,86.1,79.93
2023-03-28T04:00:00+03:00,04:00,1640.0,86.15,79.98
2023-03-28T05:00:00+03:00,05:00,1640.0,86.15,79.98
2023-03-28T06:00:00+03:00,06:00,1249.98,65.66,60.96
2023-03-28T07:00:00+03:00,07:00,1249.97,65.66,60.96
2023-03-28T08:00:00+03:00,08:00,1850.0,97.18,90.22
2023-03-28T09:00:00+03:00,09:00,2271.99,119.35,110.8
2023-03-28T10:00:00+03:00,10:00,1639.99,86.15,79.98
2023-03-28T11:00:00+03:00,11:00,1640.0,86.15,79.98
2023-03-28T12:00:00+03:00,12:00,1249.97,65.66,60.96
2023-03-28T13:00:00+03:00,13:00,1999.99,105.06,97.53
2023-03-28T14:00:00+03:00,14:00,2600.0,136.58,126.8
2023-03-28T15:00:00+03:00,15:00,2950.0,154.96,143.86
2023-03-28T16:00:00+03:00,16:00,2490.01,130.8,121.43
2023-03-28T17:00:00+03:00,17:00,2310.78,121.38,112.69
2023-03-28T18:00:00+03:00,18:00,3050.0,160.21,148.74
2023-03-28T19:00:00+03:00,19:00,2949.98,154.96,143.86
2023-03-28T20:00:00+03:00,20:00,2637.3,138.53,128.61
2023-03-28T21:00:00+03:00,21:00,1999.99,105.06,97.53
2023-03-28T22:00:00+03:00,22:00,1899.99,99.8,92.66
2023-03-28T23:00:00+03:00,23:00,1499.98,78.79,73.15
2023-03-29T00:00:00+03:00,00:00,1900.0,99.64,92.57
2023-03-29T01:00:00+03:00,01:00,1639.99,86.01,79.9
2023-03-29T02:00:00+03:00,02:00,1484.34,77.84,72.32
2023-03-29T03:00:00+03:00,03:00,1499.98,78.66,73.08
2023-03-29T04:00:00+03:00,04:00,1999.99,104.89,97.44
2023-03-29T05:00:00+03:00,05:00,1648.01,86.43,80.29
2023-03-29T06:00:00+03:00,06:00,1249.98,65.55,60.9
2023-03-29T07:00:00+03:00,07:00,1249.98,65.55,60.9
2023-03-29T08:00:00+03:00,08:00,2700.0,141.6,131.55
2023-03-29T09:00:00+03:00,09:00,2750.01,144.22,133.98
2023-03-29T10:00:00+03:00,10:00,2000.0,104.89,97.44
2023-03-29T11:00:00+03:00,11:00,2235.0,117.21,108.89
2023-03-29T12:00:00+03:00,12:00,1899.99,99.64,92.57
2023-03-29T13:00:00+03:00,13:00,2266.33,118.86,110.42
2023-03-29T14:00:00+03:00,14:00,2266.33,118.86,110.42
2023-03-29T15:00:00+03:00,15:00,1792.18,93.99,87.32
2023-03-29T16:00:00+03:00,16:00,1899.0,99.59,92.52
2023-03-29T17:00:00+03:00,17:00,2341.42,122.79,114.08
2023-03-29T18:00:00+03:00,18:00,3050.0,159.95,148.6
2023-03-29T19:00:00+03:00,19:00,2949.98,154.71,143.72
2023-03-29T20:00:00+03:00,20:00,2950.0,154.71,143.73
2023-03-29T21:00:00+03:00,21:00,2699.98,141.6,131.54
2023-03-29T22:00:00+03:00,22:00,2310.98,121.2,112.59
2023-03-29T23:00:00+03:00,23:00,2183.43,114.51,106.38
2023-03-30T00:00:00+03:00,00:00,2200.01,115.28,106.56
2023-03-30T01:00:00+03:00,01:00,2200.0,115.28,106.55
2023-03-30T02:00:00+03:00,02:00,2200.0,115.28,106.55
2023-03-30T03:00:00+03:00,03:00,2300.0,120.52,111.4
2023-03-30T04:00:00+03:00,04:00,2243.24,117.55,108.65
2023-03-30T05:00:00+03:00,05:00,2200.01,115.28,106.56
2023-03-30T06:00:00+03:00,06:00,2022.43,105.98,97.95
2023-03-30T07:00:00+03:00,07:00,1640.01,85.94,79.43
2023-03-30T08:00:00+03:00,08:00,2190.0,114.76,106.07
2023-03-30T09:00:00+03:00,09:00,2850.0,149.34,138.04
2023-03-30T10:00:00+03:00,10:00,2399.99,125.76,116.24
2023-03-30T11:00:00+03:00,11:00,2093.23,109.69,101.38
2023-03-30T12:00:00+03:00,12:00,1749.99,91.7,84.76
2023-03-30T13:00:00+03:00,13:00,1749.99,91.7,84.76
2023-03-30T14:00:00+03:00,14:00,2000.0,104.8,96.87
2023-03-30T15:00:00+03:00,15:00,2020.0,105.85,97.84
2023-03-30T16:00:00+03:00,16:00,2399.99,125.76,116.24
2023-03-30T17:00:00+03:00,17:00,2372.25,124.31,114.9
2023-03-30T18:00:00+03:00,18:00,3050.0,159.82,147.72
2023-03-30T19:00:00+03:00,19:00,3050.0,159.82,147.72
2023-03-30T20:00:00+03:00,20:00,3050.0,159.82,147.72
2023-03-30T21:00:00+03:00,21:00,3050.0,159.82,147.72
2023-03-30T22:00:00+03:00,22:00,2174.84,113.96,105.34
2023-03-30T23:00:00+03:00,23:00,1750.0,91.7,84.76
2023-03-31T00:00:00+03:00,00:00,2300.0,120.37,111.0
2023-03-31T01:00:00+03:00,01:00,2099.99,109.91,101.35
2023-03-31T02:00:00+03:00,02:00,2124.19,111.17,102.52
2023-03-31T03:00:00+03:00,03:00,2400.0,125.61,115.83
2023-03-31T04:00:00+03:00,04:00,2536.67,132.76,122.43
2023-03-31T05:00:00+03:00,05:00,2182.14,114.21,105.32
2023-03-31T06:00:00+03:00,06:00,2161.33,113.12,104.31
2023-03-31T07:00:00+03:00,07:00,1879.99,98.39,90.73
2023-03-31T08:00:00+03:00,08:00,2726.57,142.7,131.59
2023-03-31T09:00:00+03:00,09:00,2340.0,122.47,112.93
2023-03-31T10:00:00+03:00,10:00,1950.01,102.06,94.11
2023-03-31T11:00:00+03:00,11:00,2232.0,116.82,107.72
2023-03-31T12:00:00+03:00,12:00,1750.0,91.59,84.46
2023-03-31T13:00:00+03:00,13:00,1491.33,78.05,71.98
2023-03-31T14:00:00+03:00,14:00,2338.34,122.38,112.85
2023-03-31T15:00:00+03:00,15:00,2338.33,122.38,112.85
2023-03-31T16:00:00+03:00,16:00,1900.0,99.44,91.7
2023-03-31T17:00:00+03:00,17:00,1899.99,99.44,91.7
2023-03-31T18:00:00+03:00,18:00,3050.0,159.63,147.2
2023-03-31T19:00:00+03:00,19:00,2649.99,138.69,127.89
2023-03-31T20:00:00+03:00,20:00,2949.99,154.39,142.37
2023-03-31T21:00:00+03:00,21:00,2490.0,130.32,120.17
2023-03-31T22:00:00+03:00,22:00,2200.98,115.19,106.22
2023-03-31T23:00:00+03:00,23:00,2099.99,109.91,101.35
2023-04-01T00:00:00+03:00,00:00,2500.0,130.58,120.18
2023-04-01T01:00:00+03:00,01:00,2250.0,117.52,108.16
2023-04-01T02:00:00+03:00,02:00,2199.99,114.91,105.76
2023-04-01T03:00:00+03:00,03:00,2425.0,126.66,116.57
2023-04-01T04:00:00+03:00,04:00,2600.0,135.8,124.99
2023-04-01T05:00:00+03:00,05:00,2600.0,135.8,124.99
2023-04-01T06:00:00+03:00,06:00,2450.01,127.96,117.78
2023-04-01T07:00:00+03:00,07:00,1350.0,70.51,64.9
2023-04-01T08:00:00+03:00,08:00,2327.14,121.55,111.87
2023-04-01T09:00:00+03:00,09:00,2400.11,125.36,115.38
2023-04-01T10:00:00+03:00,10:00,2099.99,109.68,100.95
2023-04-01T11:00:00+03:00,11:00,1250.0,65.29,60.09
2023-04-01T12:00:00+03:00,12:00,553.0,28.88,26.58
2023-04-01T13:00:00+03:00,13:00,997.33,52.09,47.94
2023-04-01T14:00:00+03:00,14:00,999.99,52.23,48.07
2023-04-01T15:00:00+03:00,15:00,659.79,34.46,31.72
2023-04-01T16:00:00+03:00,16:00,1250.0,65.29,60.09
2023-04-01T17:00:00+03:00,17:00,2500.0,130.58,120.18
2023-04-01T18:00:00+03:00,18:00,2600.0,135.8,124.99
2023-04-01T19:00:00+03:00,19:00,2549.98,133.19,122.58
2023-04-01T20:00:00+03:00,20:00,2600.0,135.8,124.99
2023-04-01T21:00:00+03:00,21:00,2400.0,125.35,115.37
2023-04-01T22:00:00+03:00,22:00,1700.0,88.79,81.72
2023-04-01T23:00:00+03:00,23:00,1500.0,78.35,72.11
2023-04-02T00:00:00+03:00,00:00,1741.41,90.92,83.54
2023-04-02T01:00:00+03:00,01:00,1500.01,78.32,71.96
2023-04-02T02:00:00+03:00,02:00,1239.23,64.7,59.45
2023-04-02T03:00:00+03:00,03:00,1239.24,64.7,59.45
2023-04-02T04:00:00+03:00,04:00,2160.0,112.77,103.62
2023-04-02T05:00:00+03:00,05:00,2324.99,121.39,111.54
2023-04-02T06:00:00+03:00,06:00,2159.99,112.77,103.62
2023-04-02T07:00:00+03:00,07:00,569.99,29.76,27.34
2023-04-02T08:00:00+03:00,08:00,250.0,13.05,11.99
2023-04-02T09:00:00+03:00,09:00,250.0,13.05,11.99
2023-04-02T10:00:00+03:00,10:00,499.99,26.1,23.99
2023-04-02T11:00:00+03:00,11:00,660.0,34.46,31.66
2023-04-02T12:00:00+03:00,12:00,997.43,52.08,47.85
2023-04-02T13:00:00+03:00,13:00,1211.63,63.26,58.13
2023-04-02T14:00:00+03:00,14:00,1931.99,100.87,92.68
2023-04-02T15:00:00+03:00,15:00,1640.01,85.63,78.68
2023-04-02T16:00:00+03:00,16:00,1924.47,100.48,92.32
2023-04-02T17:00:00+03:00,17:00,1144.24,59.74,54.89
2023-04-02T18:00:00+03:00,18:00,1640.01,85.63,78.68
2023-04-02T19:00:00+03:00,19:00,2300.0,120.08,110.34
2023-04-02T20:00:00+03:00,20:00,2600.0,135.75,124.73
2023-04-02T21:00:00+03:00,21:00,2600.0,135.75,124.73
2023-04-02T22:00:00+03:00,22:00,2024.99,105.73,97.15
2023-04-02T23:00:00+03:00,23:00,1635.01,85.36,78.44
2023-04-03T00:00:00+03:00,00:00,2131.4,111.28,102.25
2023-04-03T01:00:00+03:00,01:00,1999.99,104.42,95.95
2023-04-03T02:00:00+03:00,02:00,1700.0,88.76,81.55
2023-04-03T03:00:00+03:00,03:00,2200.0,114.86,105.54
2023-04-03T04:00:00+03:00,04:00,2200.0,114.86,105.54
2023-04-03T05:00:00+03:00,05:00,1780.0,92.93,85.39
2023-04-03T06:00:00+03:00,06:00,1809.59,94.48,86.81
2023-04-03T07:00:00+03:00,07:00,1751.99,91.47,84.05
2023-04-03T08:00:00+03:00,08:00,2549.98,133.14,122.33
2023-04-03T09:00:00+03:00,09:00,2549.99,133.14,122.33
2023-04-03T10:00:00+03:00,10:00,2000.0,104.42,95.95
2023-04-03T11:00:00+03:00,11:00,2146.63,112.08,102.98
2023-04-03T12:00:00+03:00,12:00,1699.99,88.76,81.55
2023-04-03T13:00:00+03:00,13:00,1640.0,85.63,78.68
2023-04-03T14:00:00+03:00,14:00,1700.01,88.76,81.55
2023-04-03T15:00:00+03:00,15:00,1800.0,93.98,86.35
2023-04-03T16:00:00+03:00,16:00,1987.24,103.75,95.33
2023-04-03T17:00:00+03:00,17:00,2100.0,109.64,100.74
2023-04-03T18:00:00+03:00,18:00,2349.98,122.69,112.74
2023-04-03T19:00:00+03:00,19:00,1800.0,93.98,86.35
2023-04-03T20:00:00+03:00,20:00,2500.0,130.53,119.93
2023-04-03T21:00:00+03:00,21:00,2225.0,116.17,106.74
2023-04-03T22:00:00+03:00,22:00,1960.99,102.38,94.07
2023-04-03T23:00:00+03:00,23:00,1800.36,94.0,86.37
2023-04-04T00:00:00+03:00,00:00,2090.0,109.12,100.26
2023-04-04T01:00:00+03:00,01:00,1799.99,93.98,86.35
2023-04-04T02:00:00+03:00,02:00,1640.01,85.63,78.68
2023-04-04T03:00:00+03:00,03:00,1640.02,85.63,78.68
2023-04-04T04:00:00+03:00,04:00,1800.0,93.98,86.35
2023-04-04T05:00:00+03:00,05:00,1640.01,85.63,78.68
2023-04-04T06:00:00+03:00,06:00,1499.99,78.32,71.96
2023-04-04T07:00:00+03:00,07:00,1239.23,64.7,59.45
2023-04-04T08:00:00+03:00,08:00,2000.0,104.42,95.95
2023-04-04T09:00:00+03:00,09:00,2199.99,114.86,105.54
2023-04-04T10:00:00+03:00,10:00,1744.99,91.11,83.71
2023-04-04T11:00:00+03:00,11:00,1505.0,78.58,72.2
2023-04-04T12:00:00+03:00,12:00,1228.63,64.15,58.94
2023-04-04T13:00:00+03:00,13:00,1239.23,64.7,59.45
2023-04-04T14:00:00+03:00,14:00,2000.0,104.42,95.95
2023-04-04T15:00:00+03:00,15:00,2288.98,119.51,109.81
2023-04-04T16:00:00+03:00,16:00,2160.0,112.77,103.62
2023-04-04T17:00:00+03:00,17:00,2288.99,119.51,109.81
2023-04-04T18:00:00+03:00,18:00,2600.0,135.75,124.73
2023-04-04T19:00:00+03:00,19:00,2600.0,135.75,124.73
2023-04-04T20:00:00+03:00,20:00,2600.0,135.75,124.73
2023-04-04T21:00:00+03:00,21:00,2600.0,135.75,124.73
2023-04-04T22:00:00+03:00,22:00,1870.99,97.69,89.76
2023-04-04T23:00:00+03:00,23:00,1870.98,97.68,89.76
2023-04-05T00:00:00+03:00,00:00,2049.99,106.89,98.52
2023-04-05T01:00:00+03:00,01:00,1559.0,81.29,74.93
2023-04-05T02:00:00+03:00,02:00,1500.0,78.21,72.09
2023-04-05T03:00:00+03:00,03:00,1559.0,81.29,74.93
2023-04-05T04:00:00+03:00,04:00,1908.22,99.5,91.71
2023-04-05T05:00:00+03:00,05:00,1641.01,85.56,78.87
2023-04-05T06:00:00+03:00,06:00,1682.5,87.73,80.86
2023-04-05T07:00:00+03:00,07:00,1780.0,92.81,85.55
2023-04-05T08:00:00+03:00,08:00,2199.99,114.71,105.73
2023-04-05T09:00:00+03:00,09:00,2464.0,128.48,118.42
2023-04-05T10:00:00+03:00,10:00,2200.0,114.71,105.73
2023-04-05T11:00:00+03:00,11:00,2244.45,117.03,107.87
2023-04-05T12:00:00+03:00,12:00,1900.0,99.07,91.31
2023-04-05T13:00:00+03:00,13:00,2120.0,110.54,101.89
2023-04-05T14:00:00+03:00,14:00,2300.0,119.92,110.54
2023-04-05T15:00:00+03:00,15:00,2314.47,120.68,111.23
2023-04-05T16:00:00+03:00,16:00,2531.98,132.02,121.69
2023-04-05T17:00:00+03:00,17:00,2543.52,132.62,122.24
2023-04-05T18:00:00+03:00,18:00,2600.0,135.57,124.96
2023-04-05T19:00:00+03:00,19:00,2600.0,135.57,124.96
2023-04-05T20:00:00+03:00,20:00,2600.0,135.57,124.96
2023-04-05T21:00:00+03:00,21:00,2600.0,135.57,124.96
2023-04-05T22:00:00+03:00,22:00,2223.69,115.95,106.87
2023-04-05T23:00:00+03:00,23:00,2011.51,104.88,96.67
2023-04-06T00:00:00+03:00,00:00,2142.6,111.59,102.22
2023-04-06T01:00:00+03:00,01:00,1974.05,102.81,94.18
2023-04-06T02:00:00+03:00,02:00,1898.0,98.85,90.55
2023-04-06T03:00:00+03:00,03:00,1974.05,102.81,94.18
2023-04-06T04:00:00+03:00,04:00,1974.05,102.81,94.18
2023-04-06T05:00:00+03:00,05:00,1700.0,88.54,81.11
2023-04-06T06:00:00+03:00,06:00,1779.99,92.71,84.92
2023-04-06T07:00:00+03:00,07:00,1642.01,85.52,78.34
2023-04-06T08:00:00+03:00,08:00,2549.99,132.81,121.66
2023-04-06T09:00:00+03:00,09:00,2524.99,131.51,120.47
2023-04-06T10:00:00+03:00,10:00,1750.0,91.15,83.49
2023-04-06T11:00:00+03:00,11:00,2039.06,106.2,97.28
2023-04-06T12:00:00+03:00,12:00,1810.3,94.29,86.37
2023-04-06T13:00:00+03:00,13:00,1898.0,98.85,90.55
2023-04-06T14:00:00+03:00,14:00,1921.92,100.1,91.7
2023-04-06T15:00:00+03:00,15:00,1642.01,85.52,78.34
2023-04-06T16:00:00+03:00,16:00,2160.0,112.5,103.05
2023-04-06T17:00:00+03:00,17:00,2368.27,123.35,112.99
2023-04-06T18:00:00+03:00,18:00,2549.98,132.81,121.66
2023-04-06T19:00:00+03:00,19:00,2546.61,132.64,121.5
2023-04-06T20:00:00+03:00,20:00,2600.0,135.42,124.05
2023-04-06T21:00:00+03:00,21:00,2541.83,132.39,121.27
2023-04-06T22:00:00+03:00,22:00,1959.06,102.03,93.47
2023-04-06T23:00:00+03:00,23:00,1854.86,96.61,88.5
2023-04-07T00:00:00+03:00,00:00,2199.99,114.42,104.51
2023-04-07T01:00:00+03:00,01:00,1899.99,98.82,90.26
2023-04-07T02:00:00+03:00,02:00,1889.64,98.28,89.77
2023-04-07T03:00:00+03:00,03:00,1889.64,98.28,89.77
2023-04-07T04:00:00+03:00,04:00,1889.64,98.28,89.77
2023-04-07T05:00:00+03:00,05:00,1889.64,98.28,89.77
2023-04-07T06:00:00+03:00,06:00,1750.0,91.02,83.13
2023-04-07T07:00:00+03:00,07:00,1859.99,96.74,88.36
2023-04-07T08:00:00+03:00,08:00,2600.0,135.23,123.51
2023-04-07T09:00:00+03:00,09:00,2600.0,135.23,123.51
2023-04-07T10:00:00+03:00,10:00,2531.83,131.68,120.28
2023-04-07T11:00:00+03:00,11:00,2500.0,130.03,118.76
2023-04-07T12:00:00+03:00,12:00,1999.99,104.02,95.01
2023-04-07T13:00:00+03:00,13:00,1900.0,98.82,90.26
2023-04-07T14:00:00+03:00,14:00,2309.12,120.1,109.7
2023-04-07T15:00:00+03:00,15:00,2377.94,123.68,112.97
2023-04-07T16:00:00+03:00,16:00,2408.94,125.29,114.44
2023-04-07T17:00:00+03:00,17:00,2515.18,130.82,119.49
2023-04-07T18:00:00+03:00,18:00,2600.0,135.23,123.51
2023-04-07T19:00:00+03:00,19:00,2600.0,135.23,123.51
2023-04-07T20:00:00+03:00,20:00,2600.0,135.23,123.51
2023-04-07T21:00:00+03:00,21:00,2600.0,135.23,123.51
2023-04-07T22:00:00+03:00,22:00,2062.49,107.27,97.98
2023-04-07T23:00:00+03:00,23:00,1968.98,102.41,93.54
2023-04-08T00:00:00+03:00,00:00,2499.98,129.96,119.17
2023-04-08T01:00:00+03:00,01:00,2186.63,113.67,104.23
2023-04-08T02:00:00+03:00,02:00,2099.99,109.17,100.1
2023-04-08T03:00:00+03:00,03:00,2274.0,118.22,108.4
2023-04-08T04:00:00+03:00,04:00,2299.99,119.57,109.64
